40.14
40.06
40.33
41.51
41.26
41
40.78
40.8799
38.83
39.14
38.85
37.69
37.05
38.58
38.36
38.1
38.84
38.81
37.82
38.08
37.78
37.85
38.45
38.58
39.8
39.49
38.98
39.01
39.37
39.34
39.81
39.79
40.42
41.19
41.53
41.68
41.66
41.86
41.68
42.27
42.41
45.2
45.07
44.99
44.64
44.95
44.77
44.75
56.81
62.781
62.601
61.33
61.185
61.18
62.19
63.23
60.82
61.83
62.85
60.92
61.56
61.7
60.58
63.22
62.17
63.3
68.3
68.88
69
69.35
68.55
69.63
69.86
69.14
68.58
70.42
73.65
72.29
72.0399
73.24
71.17
70.07
70.888
71.94
72.4
71.83
69.81
69.1
69.67
68.86
68.66
67.48
68.14
68.89
68.41
69.61
69.45
68.73
68.97
72.0699
70.28
70.73
72.79
75.1
73.69
73.79
73.32
73.35
71.63
71.74
69.25
86.1799
84.01
84.0399
82.7
78.54
77.31
79.71
76.7999
79
79.14
77.78
74.11
74.7801
74.87
73.45
72.38
72.79
75.02
74.7
77.49
78.5
77.3
79.25
78.65
76.22
79.05
78.68
79.91
82.7
83.75
86.21
84.52
83.34
86.28
87.3
87.26
87.77
86.91
88.75
89
89.65
91.3
92.59
93.4799
93.43
93.38
93.15
93.41
92.36
92.455
92.26
93.43
95.85
95.3237
94.66
89.34
92.37
90.53
89.53
90.55
89.85
89.76
91.29
100.82
88.73
88.21
90
90.1
88.24
89.15
87.65
85.98
84.37
87.27
87.0438
83.58
78.89
77
79.86
78.51
77.85
78.6
79.18
80.39
79.76
81.43
81.3035
85.59
90.3
89.15
90.56
90.91
94.41
93.19
94.21
94.31
93.02
90.75
91.28
92.4
89.08
85.09
86.89
89.38
90.58
91.26
91.01
92.85
94.25
94.45
92.64
96.25
95.21
88.79
88.82
87.88
85.22
84.26
81.08
82.87
80.24
80.35
80.12
79.76
78.48
73.97
77.67
77.6
75.82
73.95
74.21
77.7
74.63
73.95
72.09
68.49
70.91
73.5
75.19
74.45
77.73
75.8
72.96
72.08
73.64
69.9
72.08
73.27
71.69
70.87
67.85
64.47
62.43
65.34
64.9901
62.74
64.09
63.47
67.15
66.51
68.32
68.22
66.53
71.7
70.17
73.19
75.95
75.17
73.8
70.8
69.76
71.3
76.7
77.37
74.94
76.87
76.9
77.3
74.39
74.83
71.99
72.61
72.5
74.59
74.04
80.1
80.18
79.6
81
77.69
80.86
81.97
80.74
78.63
79.36
77.31
75.92
75.71
73.18
72.79
72.41
74.53
74.56
74.2
76.12
76.46
82.29
80.72
78.3
79.26
78.35
80.62
80.08
80.35
81.62
80.23
80.11
81.5
84.51
80.63
79.43
79.62
77.28
76.15
79.17
81.7
82.97
82.52
84.26
81.1
80.68
79.64
80.51
76.3
74.66
73.33
73.62
71.44
72
72.49
75.04
70.61
70.63
68.54
66.28
67.03
71.84
72.11
69.12
68.48
67.97
70.54
78.72
78.31
75.98
78.21
78.21
76.34
75.75
75.71
79.11
78.09
76.95
80.51
88.09
87.25
86.69
88.03
86.4
83.11
81.29
82.13
83.26
85.26
82.85
81.76
81.73
83.42
80.81
81.41
80.77
78.03
79.19
81.16
79.04
76.74
79.51
78.3
77.34
78.73
71.54
76.5
81
74.93
71.76
69.96
72.08
70.7
63.35
72.76
69.58
67.36
67
65.23
58.52
61.02
56
56.25
62.02
55.86
48.72
50.29
50.65
52.97
50.23
49.99
50.32
48.96
49.58
56.04
56.89
56.71
57.24
55.77
58.45
51.98
47.22
49.21
48.46
46.3
41.56
44.93
41.75
39.69
38.44
35.84
35.03
37.87
42.5
42.19
43.96
42.7
40.47
41.19
45.21
47.32
48.26
51.41
51.25
49.7
48.25
51.25
48.85
52.63
53.18
52.08
51.56
49.84
51.08
51.44
51.78
49.4
50.76
51.28
54.36
54.06
57.36
56.2
57.16
55.51
51.92
51.45
48.49
51.44
51.59
48.44
50.54
49.94
50.63
49.63
48.44
50.36
50
58.82
61.15
63.59
61.06
63.18
66.55
66.71
63.31
64.354
63.96
63.26
61.67
62.35
61.95
63.86
61.71
65.6
63.71
62.34
64.79
61.99
61.7
64.81
64.77
61.69
60.49
65.71
68.54
69.58
68.63
66.98
71.35
71.25
70.1
69.96
75.58
72.81
72.4
73.69
70.52
71.44
73.44
73.5
76.34
78.17
77.99
75.51
76.98
79.77
78.94
77.22
74.71
77.25
78.05
77.57
78.74
79.2
80.61
84.46
83.12
82.4
79.79
80.52
78.96
79.77
81.9
81.99
79.28
77.95
78.61
77.93
74.19
75.11
73.6
75.95
77.87
77.97
75.96
75.64
78.39
77.1
77.65
77.99
83.05
84.93
85.68
85.52
87.56
86.36
87.08
86.59
85.69
84.08
83.18
82.15
82.65
81.595
82.96
79.15
77.68
79.27
82.2
83.88
83.03
83.66
81.6
79.32
78.1
75.63
77.36
78.1
77.63
81.47
81.95
84.55
86.11
85.85
88.23
89.01
88.79
93.87
86.49
84.24
84.98
84.34
86.09
85.76
87.44
85.8
84.29
84.47
85.32
84.44
83.56
85.96
84.6
83.58
81.06
82.12
83
84.09
85
84.5
84.19
84
84.31
82.76
81.19
79.16
78.14
78.46
78.87
80.9
82.24
83.85
84.54
83.86
83.55
90.7
90.44
90.28
90.56
93.75
92.38
92.11
90.52
92.21
91.72
93.36
91.04
89.85
88.67
90.91
93.97
95.22
95.71
93.6
94.83
97.46
96.01
95.32
94.68
94.98
93.42
93.45
118.49
124.6399
122.07
121.64
122.577
118.81
118.84
118.37
117.1
120.61
126.2
126.67
130.15
129.91
130.53
132.97
131.59
131.25
131.29
128.99
129.66
133
132.94
134.03
131.74
135.91
138.5
142.25
141.17
137.58
134.21
134.11
131.31
135.38
134.15
131.38
130.23
128.36
126.91
128.48
132.79
133.75
138.94
138.47
139.31
139.41
136.49
134.52
133.9
134.69
132.25
130
133.52
130.308
127.35
129.11
127.35
127.14
127.61
125.78
126.62
121.43
120.31
119.48
122.75
126.03
125.41
118.87
118.12
119.1
115.94
117.39
116.83
118.03
117.36
120.09
119.66
117.53
116.31
118.08
117.52
118.01
117.24
119.72
118.2
118.4
124.54
125.53
125.89
128.53
128.91
130.11
128.82
130.51
133.58
131.82
131.13
131.79
131.34
132.76
130.35
130.47
129.26
128.04
134.73
135.06
135.12
136.579
135.77
131.81
131.49
135.56
134.87
140.96
140.06
141.2
140.16
144.28
145.82
142.171
142.43
144.2
146.43
150.09
143.63
147.11
142.02
139.35
141.73
137.1
137.49
129.83
130.93
128.71
124.98
131.29
130.46
133.87
131.47
128.533
128.91
126.28
124.59
119.71
122.72
122.12
124.86
123.21
126.7
125.46
123.24
126.31
128.76
122.77
122.01
118.835
117.91
123.21
123.03
123.83
126.84
126.9
125.89
125.83
122.55
122.307
121.45
118.33
121
117.8
108.61
109.26
110.96
109.14
110.06
113.43
116.22
117.26
119.51
123.65
123.3
122.06
118.49
119.94
120.1
117.43
120.07
118.87
118.4
117.13
117.13
116.86
117.89
120.07
122.42
127.58
127.83
128.32
128.83
130
125.89
126.56
124.69
126.07
128.86
129.65
127.57
127.76
126.6
124.53
126.85
124.86
126.64
123.79
124.83
132.49
135.21
138.79
137.22
139.14
140.38
142.44
145.07
145.75
145.45
148.13
148.325
151.3048
150.73
151.83
152.85
160.73
159.37
159.7
158.99
157.06
153.71
155.39
160.87
155.4
156.27
155.55
153.03
156.48
155.17
155.53
164.64
163.56
158.67
158.67
164.97
169.13
169
169.95
167.51
166.84
165.23
162.58
164.61
168.47
168.93
170.77
171.99
170.27
173.33
170.37
165.68
158.9
157.78
158.35
164.17
164.82
170.39
168.2
177.25
177.2
179.49
175.4
176.55
176.53
175.68
178.05
176.77
176.29
174.85
175.62
174.25
173.94
175.57
178.04
177.58
183.29
184.75
184.76
182.59
182.14
181.09
183.37
182.75
180
184.22
185.01
187.42
185.86
185.49
184.68
184.34
184.08
185.53
188.75
191.25
186.87
181.96
177.42
176.85
176.7
175.39
184.45
171.14
169.64
172.11
173.53
173.71
175.93
176.43
183.06
185.3
186.21
189.25
190.42
189.03
186.62
187.76
186.5
180.42
176.68
177.75
177.24
173.29
169.44
172.02
172.79
171.67
169.08
166.89
169.05
166.14
168.07
166.73
165.08
164.7
160.97
161.82
164.525
162.6
165.32
171.1
170.98
169.35
174.62
179.42
180.13
180.13
182.94
185.29
182.76
184.91
184.71
184.04
180.48
182.29
181.82
180.01
178.34
178.82
183.87
185.89
185.42
182.3
196.63
195.07
195.81
201.19
198.45
199.97
197.11
197.6
200.8
203.94
204.38
206.07
202.56
192.51
194.81
197.09
198.805
198.65
196.22
193.27
192.26
195
194.13
196.69
192.395
193.65
188.32
185.69
187.55
188.05
189.68
186.53
186.29
189.96
185.98
183.65
186.37
187.72
194.23
191.63
194.16
192.55
201.25
202.35
204.18
204.49
209.49
213.19
214.19
216.74
218.28
212.55
211.23
213.5
210.38
212.87
211.53
218.06
215.55
213.21
216.52
213.49
214.18
222.518
223.9
222.52
221.32
211.7
209.96
201.48
202.7
193.7
205.09
194.13
198.36
202.3
202.95
197.68
195.93
182.52
178.93
177.54
193.55
193.73
192.03
199.27
206.53
210.92
215.23
212.54
210
216.18
219.9
217.26
211.39
216.56
219.53
222.57
226.78
239.3
241.69
233.25
231.87
223.23
223.61
229.85
224.21
229.71
222.44
216.23
211.98
212.5
219.498
221.51
224.74
231.32
235.48
236.81
236.15
246.71
242.33
243.88
231.53
233.61
234.78
237.61
227.15
198.4
206.78
217.32
213.51
212.105
215.62
218.29
216.48
217
217.99
211.22
210.79
217.39
218.93
217.83
211.99
204.52
197.14
189.25
192.34
188.99
182.399
194.15
188.39
192.29
197.13
196.03
196.24
191.99
195.32
190.48
193.03
189.52
180.51
180.21
181.26
181.26
179.33
182.52
174.35
179.03
177.28
176.27
173.89
173.86
173.1
179.03
177.51
177.61
182.61
178.56
179.34
178.9
175.93
178.42
181.66
189.44
194.45
190.93
186.09
187
187.8
193.316
195.37
192.15
194.44
179.46
181.72
187.68
183.14
184.19
185.48
184.98
185.54
191.59
191.3
184.47
179.93
182.5
182.26
180.58
178.89
179.13
178.53
183.8
179.69
180.04
179.3
180.26
181.09
183.77
187.64
184.32
183.39
184.59
182.26
184.43
185.05
185.52
192.33
191.73
192.4
195.04
202.87
205.44
201.16
204.61
202.51
198.05
199.66
193.99
194.39
191.87
186.98
187.97
190.69
188.46
185.5
188.39
191.07
191.1
189.98
188.24
190.33
194.42
195.99
226.85
231.9
230.04
230.25
229.45
223.99
225.16
223.9
222.98
226.69
227.68
222.93
224.39
224.06
218.36
213.85
218.11
215.33
217.28
215.24
212.89
214.75
209.23
212.91
208.22
214.57
213.21
217.64
218.8
218.48
216.5
216.42
214.73
214.45
218.35
222.66
224.03
223.02
220.575
222.16
220.07
225.61
225.62
221.31
228.35
229.32
229.53
227.06
225.05
225.05
219.5
218.37
215.36
218.39
216.01
216.93
217.47
226.17
228.29
226.01
223.04
217.05
220.01
237.32
236.09
233.3
232.09
230.81
234.97
233.99
236.56
234.38
234.06
232.75
232.44
233.19
237.42
241.55
241.17
240.35
239.45
243.1
241.198
245.74
243.92
246.11
247.12
246.22
248.27
247.88
246.22
251.38
259.14
257.09
255.67
255.63
260.24
261.27
258
258.75
261.68
260.81
257.47
254.805
252.46
249.67
256.59
254.32
252.01
250.6
255.92
260.47
258.51
259.06
250.96
244.99
244.22
242.36
244.18
243.94
247.49
244.85
240
233.78
234.31
228.49
222.92
238.24
232.8931
232.14
232.4224
234.33
237.56
232.0608
227.35
226.31
226.47
226.6
222.95
220.599
225.23
229.71
233.78
238.03
239.88
243.62
243.4017
247.11
251.27
252.05
250.3291
252.4881
253.96
253.37
253.2681
247.77
250.69
251.76
251.25
249.19
253.86
260.4
257.99
261.5
256.92
258.62
248.6314
248.31
245.18
250.87
257.31
258.48
259.15
268.4592
266.38
266.35
265.34
267.94
272.73
271.9
268.93
270.48
272.12
270.19
268.11
273.62
283.99
276.04
260.35
272.764
265.5
265
259.98
266.89
262.22
260.23
261.95
257.21
258.7
269.47
269.24
265.09
269.75
266.41
265.94
265.42
259.87
259.36
263.25
264.27
265.74
273.11
275.59
273.79
273.88
274.19
271.24
274.13
275.1
265.74
261.82
257.89
256.41
257.278
253.39
257.75
256.02
260.31
265.3
266.49
261.61
263.322
259.03
259.08
255.48
258.95
261.14
264.77
269.85
272.87
267.72
272.34
267.4
259.42
260.32
263.55
268.9
268.78
274.7
254.81
249.74
253.81
248.23
252.55
258.05
255.72
257.73
258.68
260.16
263.63
264.51
268.33
266.56
264.12
269.9
267.63
268.86
262.96
261.8
261.74
267.29
265.53
266.83
269.2
266.88
265.7
267.17
267.83
276.87
281.07
274.78
271.67
275.79
273.99
278.06
281.76
278.16
273.44
273.36
270.61
272.088
277.57
277.55
277.69
282.1
283.73
284.03
285.88
290.59
291.53
292.33
299.66
307.55
306.57
306.87
308.69
304.11
305.23
303.48
301.06
298.94
303.4
312.01
306.1
302.41
301.22
305.57
304.21
300.99
300.75
296.91
295.74
297.26
296.69
293.97
291.34
286.47
284.82
285.57
287.09
284.57
289.73
290.01
286.21
280.93
281.58
283.98
280.98
288.8
293.64
294.1
295.86
299.71
300.36
299.64
298.86
297.92
296.06
304.17
312.034
312.06
316.34
311.49
314.13
312.65
318.12
316.01
312.64
320.95
320.51
314.76
319.04
310.03
303.23
298.23
305.174
310.889
310.7
306.4
310.49
310.77
328.931
326.44
332.54
326.756
332.21
363.39
358.16
362.7
361.08
364.03
359.002
358.74
358.892
356.18
343.56
350.31
354.378
349.53
356.22
367.396
369.17
366.18
364.94
362.57
368.92
372.31
376.64
381.37
386.71
393.62
392.3
384.66
385.96
384.49
386.95
384.89
387.78
382.19
381.25
384.24
388.97
387.65
395.96
395.19
402.2
402.92
399.2
404.39
398.08
393.37
398.79
397.97
396.44
393.63
398.03
401.92
401.01
397.66
390.98
397.54
395.87
395.8
399.61
407.05
404.54
399.87
387.6
386.28
394.43
384.2
403.01
358.69
346.15
347.95
346.45
354.59
361.08
360.87
361.79
349.25
357.2
357.35
353.65
347.38
349.8
346.76
351.78
358.32
359.8
360.13
362.1
359.78
363.9
372.37
372.16
372.06
370.53
368.82
370.64
371.51
373.74
375.04
378.77
373.23
368.97
360.62
351.85
354.71
343.41
338.47
338.29
336.365
342.99
341.96
333.62
323
317.76
327.07
331.805
317.11
311.73
315.91
316.08
323.68
324.91
330.87
329.32
324.58
337.15
303.83
296.58
300.38
304.13
307.89
308.01
310.05
297.38
292.71
288.32
292.24
302.86
304.64
297.62
295.19
297.7
296.755
301.19
305.01
304.91
312.24
310.82
310.16
313.78
312.55
308.84
307.19
306.78
323.57
329.67
327.5
332.41
335.2
325.91
326.27
327.62
325.62
334.38
327
324.2
327.24
324.16
327.44
325.69
324.57
324.78
332.39
332.85
337.492
333.55
323.81
329.97
327.92
346.2
355.32
354.44
355.9
352.454
358.66
359.76
360.84
358.14
358.61
324.01
320.41
320
322.51
312.99
307.06
313.65
312.32
313.89
311.45
316.8
318.33
319.32
326.28
333.21
333.63
334.53
335.13
335.78
332.91
331.59
334.02
341.83
343.18
340.02
339.04
342.38
339
345.95
346.38
342.34
329.75
331.33
330.52
331.19
323.89
327.76
324
325
331.32
324.5
323.63
328.21
321.93
323.21
321.82
322.44
317.46
318.41
322.74
322.2
316.98
322.7
315.37
311.39
306.45
308.31
305.97
302.86
303.64
306.21
315.33
312.97
313.18
287.06
289.97
295.59
294.12
299.07
305.46
305.72
302.81
296.52
296.64
299.86
305.11
312.01
311.51
316.48
327.82
323.05
324.93
326.54
330.54
332.63
335.64
335.04
333.57
338.64
326
326.31
316.5
316.93
312.63
306.64
312.5
305.84
307.36
307.32
306.07
295.06
298.88
297.73
299.9
306.54
306.285
303.03
309.09
312.04
310.3
310.35
308.52
302.19
295.29
298.42
300.46
296.93
291.41
294.74
293.27
286.95
290.74
289.44
297.25
310.32
312.39
309.66
306.75
303.91
311.78
354.53
364.47
363.55
364.75
373.89
374.28
370.56
372.995
375.14
377.17
381.83
375.43
373.37
378.995
383.66
380.14
378.59
385.37
384.8
380.16
385.655
384.61
382.72
387.83
380.09
378.56
369.51
366.37
374.24
370.58
373.35
371.92
375.135
373.24
378.49
375.11
374.09
370.96
367.35
370.56
374.59
372.1
370.255
372.25
377.04
374.41
381.2
383.54
382.65
382.36
385.11
383.79
